SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
187,1953,Orleans Parish,County,LA,,,,,,,,,,157.5,176,163,151,172.5,150.5,145,150,143,102,111.5,124,131.5,107.5,118,113,128.5,140,144,131.5,93,102,119,147,134,138,148,134.5,124,143,108,102,97,94.5,111,102,132,90,120,123.5,134,126,157,112,97,106,94,98,116,134,95,101,119,111,105,97,82,79,87,80,80.5,105,96,132,118.5,103,112,81,83,90,114,112,105.5,106.5,107.5,151,106,100,73,68.5,79.5,90,99.5,94,97,114,103,134,130,110,77,75.5,91,86,93,119,104,92,104,99,105,107
188,1272,Nueces County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,80,94,103,87,65,71,74,81,78,97,80,93,91.5,110,103.5,118,86,95.5,93,90,90,118,111,119.5,99,111,133,123,109,102,103,103.5,95,91,110,129,126,146,127.5,105,117,88,79,88,83,89,103,91,95,116.5,109,83
189,2323,Hamilton County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,107,116,111,136,147,152,115,115,106,106,104,105,106,115,118,110,149,138,138,103.5,108,98,105,114,109,114,128,127,147,127,126,101,97.5,94,93.5,90,92,78,81,87,112,122,102,100,80,72,82,85,83,87.5,97,85,89,103.5,105,76,59,65,69,63,67.5,76,91,81,94,88,80.5,64,55,59,60,59,56,61,71,70,81.5,73,70
190,1894,Madison County,County,AL,,,,,,,,,93,116,113,116,107,132,139.5,182,148,121.5,124,126,167,138.5,126,131,135,157.5,180,141,124,92,99.5,118,123,149,139,147,136,133.5,129.5,140,124,121.5,111.5,111,118,120.5,125,133,128,117,123,133.5,115,118,117,108,104.5,121,116,124,126,146,146,145,123.5,124,112.5,112,120.5,147,135,133,160,131.5,144,124.5,107,97.5,116.5,101.5,126,110,123,126,134,136,136,114.5,86,95,85,88.5,90,98,97.5,101,89,104,78.5,70,69,72,69,66,72,65,73,77,72,87.5,66
191,1161,Marion County,County,FL,200,231,212,232,214,144,138,116.5,143,123,115,133,140,160,141.5,142,144,147,147,179,137,180,150,165,135,149.5,134,152,159,143,135,129,115,124,122,137,141,152,144,110,112,136,124,141,139,121.5,117,130,124,126.5,132,119,135,117,114,118,109,111,103,114.5,121,121,111,99,116,108,118,129,117,120,104,111,112,125,125,112,112,112,89.5,79,89,92,92,98,99,109,101.5,106,99,99,102.5,108,93,100,99,87.5,98,115,105,83,88,85,86.5,84,90,88,82,87.5,95,101,84
192,373,Anoka County,County,MN,151.5,151,168,127,147.5,104,122.5,125,127.5,128,130,118,112.5,150,145,154,138,121,114,125,132,139,146.5,120,117,121.5,124.5,114,117,109,107,103,105,101,117,104,126,119,131,91,95,90,88,89,85,86,85.5,97,114,112,107,97,79,87.5,78,86,85,77,96,92,100,99,54,71,63,66,69,69,70,72,76,89,86,90,76,63,65,66,65,71,76,77,81,79.5,97,96,71,61,61,64,66,69,70,71,68,74,80.5,80,53.5,57,56,57,60,62,63,66,66,73,79,71,59
193,2552,Somerset County,County,NJ,198.5,159,163,144.5,183,108,125,125.5,126,144,163.5,152,159,176,185.5,158,116,123.5,126,130,165,162,165.5,167,160,155.5,185,151.5,172,124,131,133,141,157,182,181,183.5,184,180,163,121,121.5,114,123,123,118,131.5,118,130,162,149,131,99.5,104,104,107,118,122,122,130.5,137,151,170,160,107,104.5,105,111,116,130,138,126,138,148,152,141,97,99,107,113,117,117,123,123,134,141,147.5,113,100,96,102,102,110,109,111,110,125,125,119,89,88,93,93,99,102.5,106,107,106,125.5,125,124
194,1916,Manatee County,County,FL,139.5,135,149,136,155,123,124,123,140,128,109,135,114,132,131.5,133,132,126,139,123,125,122,113.5,129,114,137.5,121,126,123,121,132,117,126,119,108,105,119,103,111,111,101,108,97,113,102,95,95,98,104,111,102,102,99,92,101,97,103,102,102,104,107,113,104,81,95,102,104,104,96,96,95,105,96,97,95,94,97,99,103,102,101,113.5,105,103,106,111,105,103,96,106.5,106,108,102,95,98,104,106,105,93,90,105,97,94,96,97,97,96,92,104,105,95
195,1638,Collier County,County,FL,,,,199,187,153,152,122.5,128,135,132,136,134,150,146,161,164,188,182,174,164,164,139,139,157,126,146,164,171.5,157,159,144,161,146,139,137,129,137,137,152,134.5,155,150.5,150,146,141,156,121,125,123,117,116,119,120,130,129,113,122,112,114,107,111,110,91,103,110,116,128,132.5,117,129,111,105,113,116,106,110,123,132.5,141,141,147,146,134,133.5,132,129,139,140,140,155,153,150,173,158,148,126,114,113,97,114,125,126,133,141,133,133,135,132,130,130
196,1893,Luzerne County,County,PA,,,,,,,,,,,,,,,,,116,165,131,144,122.5,151,130,177,151,134,167,166,147,136,137,118,122,142,127,151,179,152,142,166,132,88.5,98,112,146,128.5,146,146,179.5,168.5,187,164,216,127,107,126,118,129,125,135,161,151,147,167.5,155,109,103,105,118,141,152,161.5,148,182,177,133.5,126,129,121,128.5,113,99,113,138,131,147,132,163.5,128,114,100,97,105,129.5,123,119,114,136,140,146,107.5,97,86,95,99,90,106,102,119,136,119.5
197,2912,Cumberland County,County,NC,145,108,111,138,101,102,106,102,124,131,118.5,135,117,111,118,104.5,109.5,117,141,130,128,145,132,155,143,147,147,160,130,126,118,128,134,129,136,132,143,161,166.5,166.5,126,130,142,107,148.5,113.5,157,148,127,148,127,134,128.5,115.5,112,134,134,116,121,115,118,146,152,130,101,106,115,115,120.5,139,119,146.5,144.5,141.5,149,151.5,125,84,101,109.5,109,121,126,136,127,148,137,127,122.5,105,94,105,107,98,108,118,122,136,122,113,97,86,92,102,113.5,116,115,112,111.5,105,104
198,3269,Saint Louis City,County,MO,100,123,144.5,90,103,110,110,92,135.5,101.5,124,123,113.5,107.5,154,122,98,116,93,110,125,134,137,116.5,137,143,130,123,112,108,97.5,98,118,122,112,102,129,111,104,127,90,81.5,100.5,95,88.5,104,131,108.5,134,132,137,80,80,78,76.5,97,89,90,103,89,111,117,107,91,73,75,82,83,83,89,95,100,97,119,105,76,78,69,76.5,82,83,90,95,89,102.5,97.5,76,65,67,70,66,65.5,74,72,73,83,97,94.5,79,62,65,58,63,64,69,77.5,75,75,100,105,96
199,3158,Chesterfield County,County,VA,167,182,164,152,161,149,105,107.5,131,148,152,135,144,146,148,148.5,144,145,137,134.5,156.5,138,137.5,131,152,131,127,107.5,113,98.5,103.5,105.5,116,120,113.5,118,122.5,133,118,88,94,87,85,107,94,92.5,110,98.5,121.5,93,96,83,80,86,84,100,90,101,113,109,116,129,114,96,83,75,82,78.5,88.5,94.5,104,117,116.5,115,118,87,75,75,84,81,81,87,88,91.5,97.5,108,77,66,69,68,68,68,70,77,78,89,96,99,83,67,64,62,63,64,69,74,76,79,96,109,69.5
200,1171,Marion County,County,OR,150.5,138.5,150,148,112,113.5,113,129,118,135,146,160,136,147,131.5,119,131,119,141,124,143,134,118,139,134,114,136,123,122,105,109,106.5,116,114,115.5,147,140,145,135,120,103,98.5,95,97,88,99,117,93,104,124,117,103.5,75.5,81,76,97,84,84.5,104,113,143.5,103.5,107,70,76.5,69.5,76,76,86,86.5,87,95.5,107,93,94,75,65,67,71,74,74.5,80,91,87,103,89,78,63.5,64,56,57,61,63,61,66,70,74,55,48,51,52,52,56,53.5,54,58,57,71,80,77,62
201,2151,Brazoria County,County,TX,120,106,99,96.5,94,105,105,125,132,132,125.5,142,140,135,137,131,140.5,123,127,137,142,151,150,159,133.5,167,149,101.5,111.5,98,113,105,110.5,124,114,129,130,131.5,111,117,86.5,84,85,89,88,84,92,105.5,104,112,91,71,66,67.5,70.5,70.5,78.5,80.5,79,76.5,85,86,55,62,66.5,64,66,62,70,69,81.5,82,82.5,86,74,67,66,70,64,63,76,77,80.5,78.5,98.5,84.5,86,70,64,60,69,65,77,86,81,86,91,81,57,59,61.5,62,60,63,67,80,73,77,99,81,66
202,1887,Loudoun County,County,VA,96,86,106,83,76.5,80,83,81,91,85,88,95,114,138,81,83,75,83,77,86,95,84,117,106,104.5,109,97,74,74,78,78,83,82,78,82,90.5,98.5,105.5,64,58,61,59,61.5,63,60,69.5,71,73.5,83,80,61.5,64,62,69,68,79,87,90,101,98,122,111,89,69,65,68,75,80,85,94,88,105,105,117,85,63,63,66,70,75,75,77,74,85,91,75,58.5,52,57,57,59,64.5,63,68,68,66,80,73,49,48,52,55,55,56,63,61,63,70,66,68,46
203,2515,Rockland County,County,NY,192,208,191,213.5,186.5,181,159,168,154,179,167,209,237,229,221.5,230,229,218.5,159,178,161,198,205,205.5,212,253,264.5,204,204,141,165.5,161,177,167.5,198,195,231.5,216,216,235,204,109.5,143,143,151,171.5,177,199,221.5,229,220,201,195.5,182,129,135,154,156,173,193,206.5,234,178,219,211,152,129,142,148,157,166,188,212.5,205,224,204,179,169,142,144,143,151,145.5,180,166,170,182,171,138,125,118,119,122,132,146,145,155,161,161,168.5,130,104,118,112,116,134,130,150,155,136,150
204,98,Bell County,County,TX,129,151,117.5,97,109.5,97,105,96,108,108,135,146.5,140,146,97.5,102,123,130,145,136.5,142.5,136,129.5,134.5,127,143,151,146,120,119,116,113,130.5,126,137,133,129,141.5,140,116,94.5,126,125,125,118,125,129,124,134.5,138,133,121,96.5,105,105,113,102,104.5,122.5,120.5,108,141,115,108.5,101,108,99,106,114,105,127,122,125,119.5,97,93,88,90,94,89,105.5,97,105,111,105,104.5,99,83,83,88,85,87.5,70,76,91,92,100,87.5,87,70.5,66,69,69,62,72,77,78,77,76.5,78,66
205,1922,McHenry County,County,IL,175,181,235,185,208,150.5,137,139,116,140,162,174,189,182,154,124,172,120,153,144,140,139,167.5,144,135.5,156,141,165,123,130,116,124,113,153.5,126.5,134,125,127,128,131.5,107,95,104,108,119.5,119,110,116.5,117,137,122.5,124.5,94,99,89,98,102,112,119,130,121,158,129,122,105,94,99.5,107,103,107,114,132,145,166.5,129,125,96,91,87,98,99.5,112,113,127.5,141,139,128,85,80,83,81,82,87,89.5,99,104.5,107,136,115,73,79,70,74,73.5,78,91,102,103,119,123,116
206,1771,Henrico County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,56,59,61,58,64,57,70.5,79,79,60
207,470,Davis County,County,UT,119.5,151,123.5,104.5,106,103,88,109,111,111,119,110,123,123,133,124,123,102.5,112.5,107,125,99,131,104,129,124,103.5,85,69,88,83,86,83,87,97,86,86,99,84,76.5,64,75.5,65,69,73.5,73,67,98.5,100,104,112,74,65,76.5,76,77,85,72,89,82,94,102,73,59.5,59,65,59,70.5,63,66,64,78,96,111,61,64,60,55,62,67.5,63,69,69,67,84,86,65,57,49,47,49,55,53,56,55,56,67.5,54.5,47.5,41,42,43,43,48,46,56,53,58,67,54,48
208,823,Albany County,County,NY,112,142,148,159,96,112.5,96,104,106,125,130,146,145,150.5,152.5,160,104,112,111.5,116,125,134.5,127,141,138.5,167,177,155,145,122,115,114,125,125,137,139,155,159,154,156,150,113,101,104,110,113,126,127.5,145,169,140,155.5,100,109.5,99,102,120,126,118,128,123.5,154.5,148.5,164,113,90,101,98,105,118.5,110,137,127,131,153.5,138,92,97,90,96,102.5,101,106,122,114.5,135.5,117.5,112,106,88.5,80,81,83,89,96,97,104,104,122,87,77,82,77,80,83.5,90.5,87.5,91.5,109.5,124,153
209,1150,Lorain County,County,OH,110,133,126,125,86,89,97,104,100,105,130,124,106,120,116.5,124,105.5,124,108,120,124,118,137,120,141.5,112,131,117.5,106.5,105,124,122,112,111,117,98,111,115,129,116.5,114,106,94,97,95,107,108,94,111,147,118,98,99,84,90,90,99,105,103,125.5,120,133,143,135,104,86,83,84.5,90.5,91,87,103,115,115,139,111,91,85,81,82,88.5,91,100,104,107.5,123,115.5,94,81,74,69,71,73,82,78,91.5,95,94,80,74,71,59,66,64,71,77.5,74,76.5,95,100,77
210,1849,Larimer County,County,CO,147,148,131.5,128.5,95,90,104.5,101,121,104,129,127.5,125.5,95,127,124,82,100.5,99.5,97,92,103,122,134.5,121,121,91,112,73,82.5,79,85,87,85,98,98,110.5,103,103,76,76,69,65,62,75,70,83,94,96,94.5,83,61.5,57,62,56.5,61,69.5,68,73,80.5,81.5,104,61.5,58.5,52,59,56,59,57,65,61.5,74,87.5,86,64.5,58,56,57,56,57,61,66,67.5,75,74.5,79,60,55,52,54,54,55.5,58,67,63,65.5,81,69.5,55,48,49,50,50,54,55,58,67,67,86,76,55
211,3112,Northampton County,County,PA,161.5,151,144,163.5,110,122,113,97,117,132,145,126,181,180,145.5,173.5,178.5,130,140.5,142.5,145,130.5,168,186.5,183,151,188,151,119,133,115,113,133,127,113.5,131,135,140.5,166.5,140,109,108,117,104.5,109,114,116,119,144,115,121,139,113,102,108,109.5,133.5,122.5,132,125,128,139,148.5,157,125,99.5,105,112,102,111,119,111,133,124,122,164,99,96,99,90,93,104,105.5,110,108,100.5,105.5,90.5,87,80,76,82,83,88.5,92,96,93.5,108,93,86,70,71,69,70,69,79,83,87,97,97,106
212,2259,Escambia County,County,FL,124,130.5,150,150,162,125,109,121,120.5,146,164,142,194,140,142,144,135.5,165,151,154,128.5,134,140,134,132,134,176,161,104.5,120,121.5,124,148.5,134.5,131,147,150,136,144,152,139,121.5,115,111,119,116,110,130,111,124,146,123.5,125.5,130,109.5,101,110,104,119,119,118,110,111,114,105,102,105,100.5,112,102.5,124,117,129,119.5,115,107,90,93.5,89,92,102,94,104,105,110,107,107,86,83,83,85,84,81,80,86,83,80,103,79.5,71,71,72,73,80,71,90,83,77,92,94,78.5
213,2255,Dutchess County,County,NY,218,212,201,191.5,201,154,169,135,166,171,172,194,195,208,220.5,175,201,231.5,153.5,166.5,163,176,188,198,205,278,246.5,235,213,209.5,176,161,171.5,172,176.5,213,193,201,283,245,216,206,144,134,153.5,155,156,178,215.5,173,195,197,216,147,157,139,160,164,170.5,171,187,206,153,176,194,144.5,133,132,138,144,160,131.5,144.5,147,203,172.5,181.5,127,128,138,164.5,154,174,165,168,182,176,180.5,167,124,125,119,125,125,135,146.5,128,165,169,142,147,110,102,124,108,125,130,140,133,132,148.5
214,219,Lake County,County,FL,145,170,156.5,157,206.5,175.5,151,142,138,126.5,142.5,129,132,141,136,155,162,146,127,130,143,151,123,132.5,132,140,136,127.5,136,128,131,118,127,128,119,123,115,140.5,117,135,130.5,123,114,118,108,113,106,115,131,113,117,126,116,107,116,110.5,98,103,118.5,104,125,133.5,126,103.5,105.5,105,98,102,113,101,109.5,105,101,104,110,94,96,90.5,97,103,100,104.5,97,105,114,111,101,98,92,87,89,80,88,97,96,83.5,89,92,87,85,82,74,77,76,79,86,80,84.5,90,90,93
215,1701,Fayette County,County,KY,126,158,157,130,132.5,121,107,101,117.5,147,153,119,150.5,126.5,179,137,124,111,118,118,122,127,108,122,137,143.5,146,150,97,105,100,104,92.5,112,113.5,122,116,131,127,97,91,81,85,83.5,80,94,103.5,97.5,116,128.5,125,95,92.5,75,84,89,83,95,96,101,108,141,117,93,78,73,77,78.5,77,81,83,99,110,101,111.5,70,62,66,63,64,65,70,80,90,93,93,67,66,59,61,59,59,60,66,69,69,81,96,85,56,56,57,57,56,55,60,67.5,68,77.5,86,67
216,2877,Winnebago County,County,IL,111,132,167,169,194,167.5,125,113.5,108,124,132,159,154,160,149,122,160.5,132,121,108,118,147,136.5,110,152,128,110,113.5,110,100,91,109,100,113.5,111,127,110,121,119,131.5,114,95.5,108.5,98,106,103,107,122,112,116.5,121,144,106,85,96,99,98.5,105,98,123,113,130,136,103,105,81,78,82,90,85,112,117,119,125,132,118.5,83,83.5,77.5,80,82,93,97,97,105,110,116,91,85,77,76,75,73,74,85,89,92,84,95,81,72,64,63,60.5,70,68,74,77,81.5,95,89
217,3013,Rockingham County,County,NH,138,139,159,177,195,126,119.5,101,109,128,128,118,118,140,123.5,145,112,107,95,117,142,126,132,138.5,172.5,187,171,125,124,110,98,117,95,124,122,114,124,142,150,112,89,91,86,86,97,96,102,113,110.5,135,123,98,76,80,82,85,81,101,107,106,125,132,146,84,74,72,74,81,87,89,89,96,110,131.5,134.5,89,77,73,72,77,88,80.5,86,86.5,105,123,127,79,68,68.5,66,70,70,71,73,73,96,93.5,86,64,60.5,59,65,68,67,69,72,81,94,108,83
218,1549,Boulder County,County,CO,184,227.5,144,122,100,110,93,106,106,116,122,123,142,168,147,93,100,99,102,111,105,115,150,139,122.5,145,129,137,77,84.5,81,87,74,96,94,102.5,101,108,83.5,65,67.5,63,59,62.5,70,69,79.5,80,89,70,64,50,55,57,59,62,66,71,67,75.5,73,76,69,51,49,53,55,54,54,57,59,66.5,81.5,65.5,54,53,52,48,49,55,57,63,69,68,86,63,49,49,50,49,54,54,60,67,69,72,84,53.5,47,45,43,46,49,56,53,56,65,74,95,73,50
219,2616,Anchorage Borough,County,AK,126,152,157,91,82,96,77,98,104,97.5,114,114,147,131,124.5,121,88,96,81,85,90,94,120,124,130,131.5,117.5,115,89,70,75,80,89,89.5,102,117,136.5,138,94,75.5,70,66,74,76,75,85,94,108,105,99,99,63.5,63,67,70,73,74,81,95,113.5,98,95.5,66,67,65,66.5,74,73.5,79,84.5,89.5,93,106,78,99,82,75,79,85,89,103,101.5,115,117,113,127,116,84,68.5,77,70,78,87,92,96.5,99,123,123,103,74,74,77,75,81,83,98,103,108,133,121,121.5
220,2702,Galveston County,County,TX,152,167.5,145.5,103,104,119,145.5,114.5,133,125,143,166,203.5,165,176,158,145,144,155.5,153,122,150.5,133,178,147,148,139,131,129.5,115,99,112.5,110,119,134.5,146,148.5,132.5,133,94,96,91,88,86.5,88,98.5,97,120,130,113,107.5,90,82,78,83,94,82,86,103,110,93,101,83,79,74,72.5,70,66,79,78,86.5,88,113,96.5,86,72.5,70,77,69,68,76,81,87.5,85,104.5,98,70,75,69,70,67,72,89,91,102,102,87,95,65.5,67,63,62,61,63,68,86,85,87,95,91,85
221,2929,Gloucester County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,169,173,155,104.5,109.5,118.5,129,121,137,132,177,162,152.5,142,123,128,110,115,114.5,134,131,109,136.5,167.5,158.5,136,115,102,111,118,108,117,120,126,137.5,138,134,137,106.5,100,103.5,121.5,117,119,110,123,115,143,131,107,103,100,99.5,103,109,106,117,117.5,131,146,124
222,1101,Howard County,County,MD,,,,,,,,,,,,,,144.5,109,132.5,101,89.5,89,104,129,121,132,137,137,185.5,149,106.5,100,90,90,108,104,114,126,124.5,127,148,104,87,78.5,86,81,84,89,89,94,103,111.5,120.5,115,92,83,80.5,81,91,95,105,114,104.5,125,127,139.5,94,85,80.5,80,89,100,97,117.5,110,116,137.5,132,97,77,77,83,87,94,94.5,103,100,109,121,113,69.5,70,70,74,78,85,98.5,83.5,85,96,112,93.5,64,62,65,70.5,70,78,80,84,84,110,107,79
223,1670,Douglas County,County,CO,162,187.5,149,158,110,110,121,116,123,112,137,108,135,157,138.5,118,106,110.5,91,106,103,108,118,114,120,115,119,85,74,75,73.5,80,80,74,76,83.5,101,90,62,60,58,58,57,58,60,65,66,75,86,88,68,56,56,61,58,60,63,63,73,72,77.5,76,54,52.5,57,59,58,57,60,66,74,70,90.5,83,61,59,56.5,57,57,63,68,70.5,81,80,82.5,65,53,55,54,49,53,53,58,58,59,62.5,64,51,45,47,47,49,50,54,60,63,66,74,82,66,48
224,2775,Lancaster County,County,NE,,,,,,,,,,,,,,,137,145,117,117,115,115,104,108,124,118.5,128,121,163,121,105,103,89,99,97,89,111.5,135,116,138,124.5,131,92,81,78,65,70,84.5,97,91,94,91,102,84,76,67,70,74,76,73,78.5,91,93,89,67,76,67,61,59,61,70,69,70,77,80,94,80,69,63,65.5,63,63,65,71,73,75,78,85,76,64,64,57,56,53,56,56.5,59,64,71,77.5,57,49,52,54,54,50,54,58,58,67,76,82,77
225,3141,Spartanburg County,County,SC,,,,,,,,,,,144,153,174,187,199,211,171.5,140.5,127.5,129.5,160,163,170,132,175,164,155.5,214,140,132.5,137,116,111,166,174,153,151,129,154.5,147,146,105.5,140.5,114,144,127,144,149,140.5,163,148,161,113.5,132.5,111,125,113,122,137,115.5,144.5,149,140,135,122,108.5,91.5,84,123,104,111,132,139,134,140,112,93,90,90,88.5,90.5,91,91.5,97,93,119,96,74,74,70,66,74,70,72,85,77.5,86,84,70,67,57,61,66,67,71,68,72,72,74.5,78,61
226,2911,Cumberland County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,68,79,93,109,101,127,120,143.5,106.5,92,74,77,75,72,76.5,82.5,75,89,109.5,117.5,127.5,83,62,64,64,67,70,72,78.5,77,98,105,78,59,59.5,60,57,65.5,69,65,71,72,75.5,98,79
227,1110,Ingham County,County,MI,172,171,142,164,175,120,156.5,99.5,97,112,137.5,106,109,141.5,132,112,142,113,126,134,114,130.5,128,124,120,123,121.5,131,100,123,115,131,122,146,123,134,133,128,111,113,117.5,111,111,116,98,120.5,125,117,132,134,123.5,132.5,118.5,89,91,105,84,117,122,118,119,114,126.5,139,96,91,99,101,103,112.5,105,118,142,129,126,138,99,85.5,81,85.5,87,82,108,93,113,112,134,90,74,73,73,78,80,80.5,89,83,108,105.5,97.5,68,64,64,65,66,75,67,80,96,104,102,96
228,159,Erie County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,191.5,148,121,104.5,90.5,103,93.5,123,116.5,133,160.5,148,145,175.5,134,115.5,91.5,99,112,99,123,127,140,155,146,159,108.5,111,90.5,105.5,95.5,128,133,147,190,156,143.5,107,109,85.5,96,91,87,97.5,124,124,154,137.5,155,156.5,101.5,91,76,84.5,91,95,98,118,135,141,151
229,1891,Lubbock County,County,TX,108,152,124,105,83,87.5,94,90,100,109,121,130,163,154,162,111,109,101.5,101,119,112,110,107,141.5,158.5,112,135,107,95,94.5,95,95.5,89,111,113,124,134,123,112,105,75,79,74,68,63,72,87,75,112,100,74,74,76,70,60,59,69,75,71,70,104,97,77,78,86,64,64,67,65,71,67,80,91,99,81,71,69,66,63,69,75,83,91,79,103,87,81,68,70,65,61,64,69,76,72.5,82,87.5,99,73,65,69,66,64,64,69,75,78,98,92,105,74
230,3131,Saint Lucie County,County,FL,111,125,123,151,112,106,91,92,109,130,120,118,123,125,116,108,106,112.5,112,125,87,100,107,92.5,103.5,97.5,99.5,95,105,117,119,105,101,114,105,109.5,108.5,121.5,118,105.5,119,94,103,105,97,93,103.5,103,107,109,109,115,102,112,98,98,101,90,100,105,99,89.5,101,100,95,96,103,91,91,90,92,98,105,99,103,92,94,96,92,99,102,92,94,108,98,92,100,105,94,90,96,90,96.5,97,96,82,86,94,95,85,86,81,87,90,91,97,94,85,92,102.5,105
231,232,Leon County,County,FL,,,,,,,,,,,,,,,,,,,,,,110,133.5,162,175,146.5,153,117,116,103,125,112,103,104,148,126,158.5,153,132,137,116,105,94,85,93,96.5,96,140.5,104,130,110,124,95,90,91,112,94,113,109,126,109.5,109,106,100,96,58,59,75,91,101,121,122.5,129,107,124.5,91,90,76,85,83,94,101,109.5,97,101,108,106,65,71,75,70,69,77,80,80,70,105,87,63,67,66,67,62,67,76,73,95,91,91,76.5,75
232,1057,Greene County,County,MO,119.5,103,111,62,68,81,101,104,115,132,134,120,127,131.5,137,124,125,106,94.5,116.5,125,110,119,112,132,142,121,92.5,89,88,102,107,111,95,103,111,104,118,107,102,78,80,77,80,77,89,87.5,114,127,138,125,86,85,94,89,93.5,90.5,110,99.5,102,121,123.5,127,114,91,79,69,73,84,99.5,109,99,130,118.5,108,78,76,74,67,73,75,88.5,92,84,94,101.5,84.5,67,64,65,64,60,63,71,73,81,85,92,75,54,61,55,54,55,61,62,65.5,69,93,80,77
233,2318,Hamilton County,County,IN,201,149,139,162.5,99,104,105,113.5,115,116,144.5,121.5,122,159,142,157.5,96,113,102.5,103,118,132,134.5,123,162,116,150,126,103,92,99,98,116,118,134.5,128,137,133,108,93,82,75,81,83,83.5,86,98,103,109,119,111,104,77,79,71,79.5,84,90,100,95,109,107,108,73,69,67,71.5,77,82,84,91,90,98,113,91,73,73,72,75.5,67.5,70,80,79,86,89.5,91,83,71,63,63,62,62,63,73,66,71,86,89,58,52,55,57,57,61,62,61,68,71,77,91.5,63
234,2133,Atlantic County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,193,157,167.5,182.5,154,136,159,194,169.5,152.5,168,128.5,150,138.5,171,149,176,154,213,190,196,159.5,146,148,184.5,154,163,191,169,169,184,177,172,188,151,166,142,145,127,133,157.5,181,158.5,160,187,190,149,153,157,140.5,144,148.5,158,154,152,129.5,156,130.5,121,116,121,125,132,131,127,138.5,136.5,141
235,2987,New London County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,118,116,135.5,136,161,169,167.5,162,167,178.5,131,121,108,107,109.5,159,134,153,158,173,153,174,156,105,95,111.5,118,120,155,147,162,161,154,176,126,101,108,102,116.5,133.5,122,161,168,174,166,148,102,85.5,89,100,95,104.5,92,123,122,128,107,82.5,76,90,83,89,105,97,105,120,121.5,118,118
236,3122,Saint Clair County,County,IL,141.5,151,145,136,153,126,102,122,121,103,116,135,135,122.5,90,123,115,117,114,94,114,132,132,154.5,131,132,144,138,103,107,102,114,110,129,114.5,121.5,140,150,157,171,117,96,131,156,113,129,133,129,154,158,167,139,122,118,111,105,124,122,132,131,146,144,154,119,108,103,107,116,104.5,111,130,141.5,155,179,143,121.5,101,88,91.5,103.5,116,113,121,119,113,137,107,105,81,78,79,92,85,97,115.5,142,94,109.5,118,84,78,73,70,84,88,81,108.5,92,119,122,92
237,3261,San Luis Obispo County,County,CA,157,167,158.5,110,117,110.5,112,102,97,128,105,128,122,144,133,107,106,126,100,109,120.5,117,124,115,160.5,118.5,116,105,89,91,95,85,104,86,111,101.5,91,92.5,75,79,66,64,77,67.5,83,70,89,89.5,103,86.5,74.5,75,69.5,74,73,78,85,95,96.5,92,83.5,104,90,72.5,81,71,85,78,84,87,93,100,100,84,85,78,65,72,77.5,76,81.5,86.5,93,89.5,90,100,80,67,63,58.5,70,70,78.5,77,81,85,76,71,61,59,71,63,73,75,76,73,86,84,79,90,81
