"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
460,"Creek County","OK","Tulsa","40","037",679,34,34,34,34,34,33,33,33,33,33,34,34,34,34,34,34,34,33,33,33,33,32,33,32,32,32,32,33,32,33,33,34,34,34,34,35,35,36,36,36,36,37,36,36,36,36,37,37,38,38,38,38,38,39,38,38,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,45,45,45,45,45,45,45,46,47,47,48,48,49,49,49,50,50,50,50,50,50,51,52,52,53,53,54,54,54,55,55,56,56,56,56,56,56,57,57,57,58,58,58,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,58,58,58,58,59,59,58,59,59,59,59,59,60,60,60,59,60,60,59,59,58,58,58,58,57,57,56,56,56,56,57,57,57,56,56,57,57,58,58,58,58,57,56,57,57,57,57,57,57,56,56,56,56,56,57,56,57,57,57,57,57,57,58,58,58,58,58,59,59,58,58,58,58,58,59,59,59,60,60,60,61,61,62,63,65,66,67,67,68,67,67,66,67,68,68,69,69,69,70,70,70,70,70,70,69,68,69,69,69,69,69,70,71,72,73,73,74,74,74,75,75
2749,"Jefferson County","OH","Weirton-Steubenville","39","081",680,37,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,41,40,41,41,42,42,42,42,43,43,42,43,43,43,43,43,44,44,44,43,43,44,44,45,45,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,47,47,48,47,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,50,50,51,51,51,51,52,51,51,52,52,52,51,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,56,56,56,56,57,57,57,57,57,57,57,56,56,56,56,55,56,56,56,56,56,56,55,55,56,56,56,56,56,56,56,55,55,55,55,55,54,54,53,53,52,52,52,51,51,51,51,51,51,52,52,52,52,51,51,51,51,51,51,52,52,53,52,52,52,53,52,52,53,52,52,51,51,51,51,51,50,50,51,52,52,52,52,52,51,51,51,50,50,50,50,50,51,51,51,51,51,52,51,52,53,53,54,54,55,56,56,56,57,57,58,58,59,59,58,54,50,50,52,52,51,50,50,49,48,48,48,48,48,48,49,50,51,51,51,51,51,52,52,53,54,54,54,54,54,54,54,54,55,55,56,57,58,59,60,60,60,62,65,67,69,69,69,69,68,66,65,64,63,62,61,61,60,60
2710,"Greenwood County","SC","Greenwood","45","047",681,40,40,40,40,39,40,40,40,40,41,40,41,41,42,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,50,51,51,52,52,52,52,53,53,54,54,54,55,55,55,55,55,55,55,56,56,57,57,57,57,57,58,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,62,62,62,63,63,63,63,63,63,63,63,64,64,63,62,61,60,60,60,61,62,62,63,64,64,65,65,66,67,67,67,68,68,67,67,67,67,67,67,67,67,67,67,67,66,67,67,67,67,67,67,68,68,68,68,68,67,67,66,66,65,65,65,65,65,65,64,64,64,63,63,63,63,63,64,64,63,63,64,64,65,64,64,64,65,65,64,64,64,64,63,62,62,62,63,63,63,63,62,63,63,63,63,63,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,64,64,64,63,63,64,63,63,63,63,63,62,62,62,63,64,64,65,64,64,64,65,65,65,66,66,67,66,66,67,67,68,68,68,67,68,68,68,68,67,67,67,67,68,69,69,70,70,71,70,71,73,75,77,78,78,79,79,79,78
3178,"Pottawatomie County","OK","Shawnee","40","125",682,29,29,30,30,30,30,31,31,30,31,31,31,31,31,32,32,32,32,33,33,34,34,34,35,35,35,36,36,37,36,36,36,37,37,38,37,37,37,38,38,38,37,38,38,38,37,38,38,38,38,39,39,39,39,40,40,39,40,39,39,40,40,41,41,41,41,41,40,40,40,41,41,42,41,41,42,42,43,43,43,44,44,45,45,44,45,44,44,44,43,43,42,42,42,41,41,40,40,40,41,41,42,43,43,44,44,45,45,46,47,48,48,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,50,50,50,51,51,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,49,49,50,49,49,49,49,49,49,49,49,49,49,48,49,49,48,47,46,46,45,45,45,45,45,45,46,46,47,47,48,49,49,49,49,49,49,49,49,50,51,51,52,52,53,53,54,54,55,55,55,56,56,57,57,57,58,57,57,58,58,59,60,62,62,63,63,64,64,65,66,67,68,67,67,66,66
852,"Barrow County","GA","Atlanta-Sandy Springs-Roswell","13","013",683,47,48,48,48,48,48,48,49,49,50,51,51,51,52,52,52,53,53,53,53,54,54,55,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,65,66,66,65,65,66,66,66,66,67,68,68,69,69,70,70,71,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,74,74,75,75,75,75,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,77,78,79,79,80,81,82,82,83,84,84,84,85,85,85,84,84,84,84,84,84,85,85,86,87,87,87,87,87,87,86,86,86,86,85,85,84,83,82,82,80,80,79,78,77,76,75,74,74,73,72,71,70,70,70,69,69,69,70,70,70,69,69,68,67,66,65,65,64,62,61,60,59,58,58,58,57,56,55,54,54,55,55,55,55,55,55,56,56,57,57,58,59,59,60,60,59,58,58,58,60,60,62,62,62,62,63,63,64,65,66,67,67,67,68,69,69,70,70,71,73,74,74,74,76,76,76,76,77,78,78,79,80,81,81,82,82,84,85,86,87,87,88,88,89,90,91,91,92,92,93,93,94,95,95,97,99,100,101,101,102,103,104,104,105,105,106,106,107,108
2336,"Harrison County","WV","Clarksburg","54","033",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,49,49,50,50,51,52,53,54,55,54,54,55,55,55,56,56,56,56,56,56,56,56,55,55,54,54,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,53,52,52,51,52,52,52,53,54,54,54,54,55,55,56,56,56,56,56,56,55,55,55,55,55,55,55,56,55,55,55,55,54,54,54,54,55,55,55,56,56,57,57,56,56,57,57,57,57,57,57,57,57,57,58,59,61,61,61,60,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,65,66,66,65,65,66,66,65,65,66,66,66,67,66,66,67,68,67,67,67,68,68,68,69,69,70,71,73,73,73,74,75,75,75,74,73,73,73,72,71,70,70,70
2620,"Armstrong County","PA","Pittsburgh","42","005",685,31,30,30,30,30,30,31,31,30,30,31,31,31,30,31,31,31,31,32,32,33,33,34,34,35,35,35,35,35,35,36,36,35,35,36,36,36,37,36,36,36,36,37,36,37,37,38,38,37,38,38,38,38,39,39,40,40,41,41,41,41,42,41,42,42,43,42,43,43,44,44,44,44,45,44,45,45,45,45,46,46,47,47,47,47,48,48,49,49,49,50,50,51,50,51,51,52,52,53,53,53,54,54,55,54,55,55,56,56,58,58,59,59,60,61,60,61,61,62,62,62,61,62,62,62,62,63,63,63,64,64,65,64,64,63,63,63,63,63,63,63,64,64,64,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,60,60,60,61,60,60,59,60,60,61,60,60,60,60,60,59,60,59,59,59,58,58,58,58,58,59,59,58,58,58,58,58,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,61,61,61,61,61,61,62,62,63,63,63,63,63,63,64,64,64,65,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,68,68,69,69,69,70,71,71,71,72,72,71,71,71,71
789,"Wayne County","IN","Richmond","18","177",686,62,61,61,60,60,59,59,58,57,56,55,54,52,51,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,49,49,49,49,49,49,48,49,49,49,49,49,49,50,50,51,51,51,51,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,56,56,56,56,55,55,55,55,55,55,56,56,56,56,56,55,56,55,55,54,54,54,55,55,55,55,55,56,55,56,56,56,56,56,56,57,57,58,59,61,63,65,67,69,70,71,71,72,73,73,73,73,72,72,71,71,71,71,72,72,73,73,72,72,71,72,72,71,72,72,72,73,73,73,73,73,72,72,72,72,71,71,71,71,70,70,70,70,69,69,69,69,68,68,67,67,67,68,68,67,67,67,67,67,66,66,66,66,66,65,65,65,65,64,64,63,63,63,63,63,63,63,63,62,62,62,61,61,61,61,61,61,62,62,62,62,62,62,61,61,61,61,61,61,62,62,62,62,62,61,60,60,60,60,60,59,56,53,52,51,51,54,56,57,58,58,59,59,60,60,60,60,61,60,60,60,60,60,60,60,61,61,61,61,62,61,61,62,62,62,62,62,63,63,65,67,69,70,71,71,71,70,70,71,74,75,76,75,75,74,73,73
1063,"Greene County","TN","Greeneville","47","059",687,36,36,36,37,37,38,38,38,38,39,39,40,40,40,41,41,41,41,41,41,41,40,40,40,39,39,39,39,39,40,40,40,41,42,42,43,43,44,44,44,44,44,43,43,43,43,43,43,44,43,43,43,43,42,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,44,45,44,44,44,44,44,44,44,44,45,47,47,48,49,50,50,50,50,50,50,50,50,49,50,50,51,51,52,53,54,55,55,56,57,57,58,58,58,59,59,59,59,60,60,60,61,62,62,62,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,69,69,68,68,67,66,66,66,65,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,63,63,61,60,60,61,61,61,62,61,61,62,61,61,61,61,60,60,60,59,59,59,60,59,59,59,60,60,60,58,58,58,58,57,57,57,58,59,59,59,60,61,62,62,62,63,63,62,62,62,63,63,63,63,64,64,65,66,67,68,68,67,67,66,66,66,66,65,65,65,66,67,68,69,69,70,70,70,71,71,71,70,69,70,73,75,77,78,78,78,80,80,78,77,77,76,75,75,74,75,76
1465,"Walker County","GA","Chattanooga","13","295",688,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,37,37,38,38,39,39,40,41,41,42,42,43,43,44,44,45,45,45,46,46,47,47,47,47,48,48,48,49,49,50,50,51,52,53,53,54,54,55,55,55,55,55,54,54,54,53,51,51,50,49,48,48,48,48,48,48,48,49,49,50,51,52,54,55,55,57,58,58,59,59,60,60,59,59,59,58,58,58,58,57,57,57,58,58,60,61,61,62,62,62,63,63,64,65,65,66,66,66,66,66,66,67,67,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,66,66,67,67,67,67,67,67,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,64,65,65,65,65,66,66,66,66,65,65,64,64,64,63,61,61,61,60,59,58,58,57,57,56,55,55,55,54,52,51,51,51,52,52,52,52,53,54,54,55,55,56,56,57,57,57,58,58,57,57,57,58,58,58,58,58,58,58,58,59,59,59,58,59,59,60,60,61,61,61,61,61,61,61,60,61,61,61,62,62,62,62,62,62,63,63,63,63,64,65,66,66,67,68,68,68,69,69,69,69,68,68,68,68,69,70,70,71,72,74,77,78,79,79,79,79,80,80
2917,"Darlington County","SC","Florence","45","031",689,23,23,22,22,22,22,23,22,23,23,23,22,22,22,23,23,23,23,24,24,25,26,26,27,27,28,28,29,29,29,30,30,31,31,31,31,32,32,31,32,32,33,32,33,33,34,35,35,36,36,37,37,37,38,38,39,38,39,39,40,40,40,39,40,40,40,41,41,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,46,47,47,48,48,48,49,49,49,49,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,51,50,49,49,49,48,49,49,49,49,50,50,51,51,51,52,52,51,51,51,51,51,51,51,51,51,50,50,51,51,50,50,50,50,49,49,48,48,48,48,47,48,47,47,47,47,47,47,47,47,47,47,46,47,46,47,47,47,47,47,48,49,49,48,48,48,49,48,48,47,47,48,48,47,48,48,48,48,48,48,48,49,49,50,50,50,51,50,50,50,50,50,51,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,53,52,51,51,51,51,51,51,51,50,49,50,51,53,53,53,53,53,53,52,53
1538,"Bedford County","VA","Lynchburg","51","019",690,53,54,55,56,57,58,59,60,60,60,60,61,61,61,61,62,62,62,63,64,64,65,66,66,67,68,68,69,70,70,70,71,71,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,76,77,77,78,78,79,79,80,80,80,81,82,81,81,81,81,81,80,80,79,79,78,77,77,77,77,77,77,77,78,78,79,80,81,81,82,82,83,84,85,86,87,87,87,87,87,87,88,89,89,91,92,94,96,98,99,102,104,106,109,111,113,112,111,109,107,106,107,108,109,111,113,115,116,118,119,121,122,124,125,125,124,124,123,122,121,121,122,123,124,125,126,126,125,125,125,124,123,123,123,124,123,123,123,123,122,122,122,122,122,121,121,121,120,119,119,118,118,117,117,118,119,118,118,118,117,117,117,116,116,115,115,114,114,114,113,112,113,113,113,113,113,113,113,112,113,113,113,113,113,113,113,114,115,114,114,114,114,114,114,115,115,115,115,116,116,116,117,117,116,116,117,117,116,115,115,115,114,114,115,116,115,115,116,117,117,118,117,117,117,117,117,117,116,116,116,117,117,118,119,119,120,120,120,120,120,120,120,120,121,122,122,123,123,124,125,125,126,127,127,127,128,128,128,128,128,128,128,129,129,129
1149,"Lonoke County","AR","Little Rock-North Little Rock-Conway","05","085",691,39,39,39,39,39,39,39,39,40,40,41,41,41,42,42,42,41,41,42,42,42,43,43,44,44,44,44,45,45,46,46,46,47,47,48,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,54,53,54,54,55,56,56,57,57,57,57,57,58,58,59,59,59,60,60,61,61,62,63,64,65,66,67,68,69,69,69,70,70,70,70,71,72,74,74,75,76,78,81,84,87,87,86,82,78,75,72,70,69,69,68,68,68,68,69,70,71,72,73,74,74,73,72,71,70,69,69,69,69,69,69,69,69,68,68,67,67,68,68,68,69,70,70,70,71,71,72,71,70,70,70,70,70,69,68,67,66,65,65,65,66,66,67,68,68,69,70,71,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,73,73,73,72,72,71,71,70,70,71,72,72,73,73,74,75,76,76,77,77,78,79,78,78,78,78,78,79,79,79,78,78,78,79,78,79,79,80,80,78,76,75,75,74,75,74,75,75,75,74,74,73,75,78,81,83,84,84,85,85,85,85,86,88,88,88,88,88,88,87
1466,"Walker County","TX","Huntsville","48","471",692,49,48,48,49,49,48,48,48,48,48,48,49,49,48,48,49,49,50,49,49,50,50,51,51,51,51,52,52,51,52,52,52,52,53,53,54,54,54,55,54,55,55,55,55,55,55,55,56,56,56,57,57,57,57,56,56,56,56,56,57,57,56,56,57,57,57,56,56,56,56,56,57,57,57,58,58,58,58,58,58,59,59,60,60,60,60,59,60,60,60,60,60,60,60,61,61,62,62,63,63,64,64,64,64,64,64,63,62,62,61,62,62,62,62,62,63,63,63,63,64,64,65,65,65,65,65,65,66,66,66,67,67,67,68,68,69,69,69,69,69,69,69,69,69,70,69,69,68,69,69,69,69,68,68,68,68,68,69,69,68,68,68,68,68,68,68,68,68,68,69,68,68,68,69,68,68,68,67,67,67,67,66,67,67,67,67,68,68,68,68,67,68,68,67,68,68,68,68,68,69,69,69,70,70,70,70,70,71,71,72,72,73,73,73,74,74,75,75,76,76,76,77,77,78,78,79,79,79,80,81,81,82,82,82,83,83,84,84,84,85,86,86,87,87,87,87,88,89,89,90,90,91,92,92,93,93,94,94,94,94,95,95,95,95,95,96,97,98,99,100,101,101,102,103,103,103,103,103,102
3015,"Rutherford County","NC","Forest City","37","161",693,36,36,37,37,37,37,37,37,37,38,37,38,38,38,38,39,39,40,40,40,41,41,42,43,43,44,44,45,45,46,46,46,45,45,45,45,45,45,45,46,46,45,45,44,44,44,44,44,44,44,45,45,45,45,45,45,44,44,44,45,45,45,46,46,46,46,46,47,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,47,47,47,48,49,51,54,56,58,60,60,61,62,63,64,64,63,62,60,58,57,56,56,56,57,58,58,58,58,58,58,58,58,59,59,60,60,60,61,61,62,62,63,64,64,65,65,66,66,66,66,65,65,65,65,65,65,65,65,64,64,63,63,63,63,62,62,62,62,62,62,62,62,61,61,60,60,60,61,60,60,60,60,59,59,58,59,59,58,58,57,56,55,56,55,55,55,55,55,55,54,54,53,54,53,53,52,52,52,52,53,53,52,52,53,53,54,54,54,54,54,54,55,54,54,54,55,55,55,55,56,55,55,55,55,55,55,56,56,56,56,57,57,56,56,57,56,56,56,57,56,56,56,56,56,57,57,58,59,60,60,60,61,62,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,69,69,69,69,70,70,70,69,68,68
574,"Jones County","MS","Laurel","28","067",694,44,44,44,45,45,45,44,45,44,45,45,46,45,45,46,45,45,45,44,44,43,43,42,41,41,40,41,40,40,40,40,41,41,41,41,41,41,41,41,42,42,43,42,43,42,42,43,43,42,42,42,41,41,40,39,39,38,38,38,38,38,38,39,39,39,39,39,39,38,38,38,38,38,38,39,39,39,39,40,39,40,40,41,41,40,40,39,40,40,41,41,41,40,40,40,41,41,41,42,42,42,44,45,47,50,51,52,53,54,55,56,57,58,58,58,58,59,59,60,62,63,65,66,66,66,66,65,66,66,67,67,68,68,68,69,69,69,70,69,68,66,64,63,61,60,58,58,58,57,57,56,56,56,56,56,56,55,55,54,54,54,54,54,55,55,57,59,59,60,62,63,63,64,64,64,64,64,62,60,58,56,55,55,55,54,54,53,53,53,53,54,54,55,55,55,55,54,54,54,54,54,54,55,55,55,55,55,54,54,54,53,53,53,53,54,54,54,53,53,53,53,53,52,50,48,46,46,46,44,43,43,44,44,44,44,45,46,46,46,47,47,49,50,52,53,55,56,56,57,57,57,58,59,59,59,58,58,58,58,60,61,61,61,61,62,65,67,68,69,69,69,70,71,73,74,75,75,74,72
2212,"Columbia County","FL","Lake City","12","023",695,29,29,29,29,29,28,28,28,28,28,29,29,29,29,29,29,30,29,29,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,35,35,36,36,36,37,37,38,38,38,39,39,39,39,39,39,40,40,41,41,41,41,41,41,42,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,47,47,48,48,48,48,49,49,49,51,52,53,54,54,54,53,54,54,55,56,58,59,61,62,63,65,66,68,70,71,73,75,78,79,81,82,83,85,86,88,89,91,92,93,94,95,96,96,97,97,97,97,96,95,93,92,89,87,84,82,82,81,81,81,81,81,80,80,79,79,78,77,76,75,74,73,71,70,70,69,69,69,69,68,68,68,69,70,71,71,72,71,69,68,67,67,66,65,65,64,64,64,64,64,64,65,65,66,67,67,67,67,67,66,66,66,65,65,65,65,65,64,64,63,63,63,63,64,64,64,64,65,64,63,63,63,63,63,62,62,63,62,62,63,64,64,64,65,65,66,66,67,67,68,68,68,67,66,66,67,67,67,67,67,67,67,67,67,68,69,70,71,71,71,71,72,73,73,72,72,73,74,74,75,76,76,76,77,79,84,87,88,90,92,92,92,93,94
2216,"Columbia County","PA","Bloomsburg-Berwick","42","037",696,31,31,31,32,32,33,33,33,32,33,33,33,34,34,35,35,36,36,38,39,40,41,43,43,45,45,46,46,46,47,47,47,46,46,45,45,45,45,46,45,45,44,45,45,45,44,45,45,46,45,46,45,46,46,47,47,47,47,48,47,48,48,49,49,49,50,50,50,50,51,50,50,50,51,51,52,51,51,52,52,52,52,53,53,54,54,53,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,58,58,59,59,60,60,61,62,63,63,64,64,65,65,66,66,66,67,67,68,68,68,68,68,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,73,73,72,73,73,72,73,72,72,72,72,72,73,73,74,73,74,74,73,73,73,73,72,72,72,72,72,72,71,72,72,72,72,72,71,71,71,71,72,73,73,74,74,74,75,75,75,75,75,75,74,75,74,74,74,74,74,74,74,74,73,74,74,75,75,75,75,76,76,76,77,77,77,77,77,77,77,77,78,78,78,79,79,78,79,81,81,80,79,80,80,80,80,80,81,82,83,82,82,83,83,82,82,83,84,84,84,84,83,83,84,85,87,88,88,88,88,88,88,88
578,"Kauai County","HI","Kapaa","15","007",697,144,143,143,142,141,141,140,140,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,139,140,140,141,141,142,142,142,143,144,145,146,147,148,149,149,150,151,151,153,154,156,157,158,160,162,163,165,166,167,168,170,171,173,175,176,178,179,180,181,183,184,185,185,187,188,191,193,196,199,203,206,209,211,213,216,218,221,223,226,230,233,238,244,251,260,270,280,289,296,303,309,315,321,325,331,337,344,352,361,369,377,386,396,407,419,431,443,452,459,463,467,470,472,475,477,480,483,486,488,490,490,490,490,489,488,486,481,474,466,458,450,444,440,438,436,436,435,434,431,428,423,418,412,406,401,394,387,380,372,364,357,351,346,341,335,331,329,327,326,324,322,320,319,320,320,319,317,315,312,310,308,306,302,299,297,297,294,293,293,295,295,293,293,294,294,295,295,295,294,294,295,298,299,298,297,297,303,316,329,337,343,348,352,348,343,346,354,357,358,358,355,351,352,359,363,368,373,378,381,385,388,385,382,383,386,387,385,385,392,395,395,397,401,400,398,398,399,398,397,398,400,402,403,404,403,401,402,406,409,411,413,416,421,425,428,429,427,426,430,435,439,441,444,447,448,447,446,446,449,456,462,461,459,464,470
2785,"Marquette County","MI","Marquette","26","103",698,36,36,36,36,36,36,37,37,38,38,38,38,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,51,50,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,55,55,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,59,59,59,59,60,60,61,61,62,62,63,63,63,63,64,64,65,65,66,67,68,68,69,70,71,73,74,75,75,76,77,77,78,79,80,81,83,84,85,86,87,87,88,88,88,88,87,87,86,85,84,83,82,81,79,78,77,76,75,75,75,75,75,76,76,77,78,78,79,79,79,79,78,78,78,79,79,78,79,80,80,80,80,81,81,81,81,80,80,80,79,79,79,79,80,79,79,78,77,77,77,76,75,74,75,75,75,75,75,76,77,77,78,78,79,80,80,81,81,81,82,83,83,83,84,85,86,86,87,87,87,88,88,88,88,88,89,89,90,91,91,91,92,93,93,94,95,95,96,96,97,98,99,99,99,99,100,100,101,102,102,104,105,105,105,105,106,107,108,108,109,110,111,111,111,111,111,111,112,114,116,117,117,118,119,119,119,120,121,122
756,"Troup County","GA","LaGrange","13","285",699,41,41,41,40,40,39,39,39,39,40,40,40,40,39,40,40,40,41,41,42,42,42,42,42,42,42,41,41,42,42,43,42,43,43,44,44,43,44,44,45,44,44,45,45,46,46,47,47,47,48,48,48,49,49,50,50,51,51,51,52,52,52,52,53,53,53,53,53,54,54,53,54,54,55,55,55,55,56,56,57,57,58,58,58,58,58,57,57,56,56,55,55,55,55,56,56,57,58,58,59,59,59,59,59,60,60,61,61,62,63,64,64,65,66,66,66,67,67,66,66,66,66,66,66,67,67,68,68,69,69,69,70,71,71,71,71,71,71,72,72,72,73,72,72,72,71,70,69,69,68,68,67,67,67,66,66,66,66,65,64,63,63,63,63,63,63,64,65,64,64,64,64,63,62,61,60,59,57,56,55,54,53,53,55,55,55,56,56,56,55,54,53,52,53,53,53,53,54,54,54,55,55,56,57,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,61,60,60,61,61,61,62,63,63,62,62,61,61,61,61,61,61,62,63,63,63,63,62,63,64,64,65,65,65,65,65,66,66,66,66,66,66,66,65,65,66,66,66,66,66,67,68,67,68,70,72,73,74,74,74,75,75,75
