SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
180,1953,Orleans Parish,County,LA,1212,1176,1191,1183,1209,1181,1182,1125,1129,1249,1231,1158,1170,1062,1051,1176,1097,1110,1178,1062,1094,1162,1120,1122,1047,1065,1124,1267,1216,1285,1316,1262,1376,1295,1250,1208,1168,1237,1370,1367,1394,1483,1438,1543,1503,1523,1561,1365,1344,1745,2079,1973,2071,1935,1993,2105,2084,2083,2135,1916,1996,1941,2221,2213,2256,2099,2016,2017,1884,2006,1884,1773,1829,1743,1753,1775
181,1894,Madison County,County,AL,4083,4064,4172,4348,4531,4478,4509,4320,3889,2458,3036,2981,3002,2975,3153,3606,3513,3561,3708,4271,4091,4171,3900,3931,3564,3564,3637,3966,3829,3903,4083,3829,3913,3585,3474,3291,3139,3139,3362,3375,3440,3628,3465,3515,3308,3225,3183,2845,2813,2778,3001,2836,2973,2765,2833,2854,2681,2552,2563,2253,2328,2171,2268,2195,2301,2268,2212,2314,2099,2166,1960,1773,1740,1526,1723,1674
182,1161,Marion County,County,FL,3173,3289,3146,3182,3147,3023,3033,3014,2993,3198,3131,3082,3246,3008,3074,3211,3005,3110,3163,2997,3032,3283,3192,3191,3220,3197,3212,3270,2684,2740,2928,2808,2748,2608,2659,2749,2751,2822,3079,2886,3005,3094,3593,3846,3483,3489,3604,3421,3599,3567,3658,3398,3376,3091,3086,3264,2933,3070,3330,2998,3339,3190,3200,3174,3316,3064,3071,3242,3079,3424,3300,3123,3566,3499,3447,3562
183,373,Anoka County,County,MN,1057,1007,1061,1082,1206,1292,1419,1405,1338,1410,1315,1147,1145,1089,1157,1452,1423,1660,1863,1860,1825,2099,1541,1337,1180,1235,1393,1640,1524,1615,1653,1587,1805,1549,1477,1302,1109,1148,1401,1484,1669,1827,1707,1801,1646,1519,1256,951,877,958,1151,1226,1329,1271,1279,1372,1292,1268,1134,829,823,833,944,1011,1221,1192,1276,1432,1313,1315,1055,849,897,825,897,1088
184,2552,Somerset County,County,NJ,2055,2086,2321,2439,2634,2459,2423,2270,2213,2286,1967,1751,1744,1688,1920,2313,2404,2575,2610,2412,2417,2447,2181,1988,1790,1889,2187,2670,2695,2798,2900,2634,2557,2368,2188,1995,1788,1848,2267,2484,2663,2788,2516,2514,2378,2230,2097,1721,1597,1766,2067,2033,2338,2237,2180,2163,1985,1908,1791,1433,1439,1524,1746,1931,2224,2119,2050,2059,1935,1997,1723,1491,1550,1582,1835,1976
185,1916,Manatee County,County,FL,4073,4059,3936,3833,3799,3309,3393,3295,3299,3728,3590,3670,4066,3996,4071,4091,3780,4926,3922,3661,3613,3788,3664,3703,3487,3636,3476,3921,3394,3361,3570,3346,3498,3421,3562,3624,3809,3980,4266,4036,4190,4217,3842,4027,3603,3746,3993,3792,4138,4275,4439,4040,4058,3674,3664,3791,3249,3536,3875,3608,4336,4324,4402,4390,4192,3756,3562,3649,3316,3675,3624,3618,4238,4197,4225,4108
186,1638,Collier County,County,FL,8040,7963,7663,7112,6663,5908,5721,5533,5465,5914,5937,5945,6729,6634,6377,6457,5762,5564,5458,5066,5077,5440,5525,5800,6240,6386,6376,7218,5939,5673,5995,5517,5755,5699,6016,6345,7080,7830,8398,8051,7736,7457,6784,6895,6600,7002,7726,7669,8390,8822,9189,8445,8056,7065,6676,6698,5768,6095,6894,6885,7815,7919,8035,8197,8067,7183,6728,6734,6620,7223,7327,7354,8520,8745,8689,8478
187,1893,Luzerne County,County,PA,1339,1289,1368,1723,1854,1879,2027,2017,2031,2086,1939,1841,1853,1721,1785,1919,2077,2034,2161,2141,2148,2270,2235,2170,2005,2143,2213,2399,2285,2441,2634,2542,2627,2420,2229,2010,2018,1962,2057,2058,2117,2236,2175,2262,2307,2444,2232,1975,1900,1921,1970,1766,1852,1855,1911,1931,1828,1793,1757,1540,1498,1399,1423,1469,1556,1522,1573,1667,1617,1628,1454,1323,1346,1248,1200,1261
188,2912,Cumberland County,County,NC,3331,3368,3375,3405,3600,3402,3535,3366,3251,3339,3202,3180,3214,3103,3163,3439,3413,3414,3548,3376,3370,3426,3297,3232,3119,3185,3237,3588,3440,3452,3523,3481,3666,3446,3393,3277,3057,3044,2848,2889,3067,3119,2995,3066,2869,2707,2779,2632,2629,2622,2841,2556,2607,2491,2558,2667,2520,2471,2466,2253,2350,2255,2284,2275,2394,2217,2199,2259,1988,2090,1878,1751,1850,2281,1916,1828
189,3269,Saint Louis City,County,MO,1650,1653,1790,1939,2092,1951,1915,1863,1825,1956,1786,1560,1463,1443,1601,1881,1748,1840,1871,1784,1755,1784,1606,1470,1336,1394,1282,1703,1597,1664,1672,1607,1802,1597,1423,1329,1139,1154,1374,1437,1441,1548,1461,1565,1407,1360,1336,1116,1078,1123,1273,1207,1274,1200,1241,1394,1331,1294,1277,1055,1119,1071,1111,1173,1324,1275,1276,1371,1344,1447,1266,1082,1058,936,1018,1076
190,1171,Marion County,County,OR,1757,1703,1716,1807,1932,1872,1912,1896,1843,1804,1671,1521,1518,1449,1535,1730,1792,1865,1980,1960,1937,1921,1676,1575,1460,1437,1484,1590,1264,1555,1708,1773,1783,1590,1479,1309,1168,1157,1272,1286,1453,1666,1639,1835,1619,1552,1493,1277,1175,1148,1220,1122,1319,1351,1440,1582,1362,1220,1108,890,900,916,1012,1097,1317,1312,1327,1505,1402,1474,1259,1110,1239,1111,1242,1293
191,2151,Brazoria County,County,TX,2037,2075,2156,2237,2386,2285,2257,2114,2029,1959,1784,1662,1766,1680,1722,1930,1884,1921,2041,1830,1751,1751,1614,1558,1501,1556,1661,1751,1487,1609,1715,1628,1677,1500,1453,1501,1327,1343,1576,1346,1405,1616,1667,1812,1602,1557,1659,1450,1487,1543,1669,1672,1860,1794,1866,1939,1716,1686,1663,1471,1525,1435,1400,1493,1689,1625,1649,1789,1670,1822,1675,1535,1682,1618,1721,1800
192,1887,Loudoun County,County,VA,1132,1235,1232,1345,1587,1502,1604,1473,1342,1462,1299,1103,1206,1200,1495,2034,2145,2376,2632,2443,2441,2452,2102,1809,1779,1815,2109,2888,2798,2891,2955,2643,2725,2477,2252,1962,1631,1670,2084,2305,2482,2679,2413,2390,2199,2058,1769,1338,1292,1339,1718,1708,2017,1885,1862,1921,1741,1654,1877,1516,1546,1579,1985,2201,2198,1614,1551,1649,1480,1534,1225,1001,1002,968,1161,1303
193,2515,Rockland County,County,NY,1499,1484,1574,1773,2134,1901,1890,1821,1749,1754,1620,1451,1460,1420,1663,1757,1950,2024,2134,2002,2036,2023,1837,1669,1508,1488,1631,1928,2038,2108,2210,2048,2080,1938,1840,1684,1567,1585,1738,1794,1911,2077,1902,1916,1764,1648,1633,1401,1372,1395,1534,1518,1720,1671,1635,1664,1510,1422,1359,1159,1157,1174,1226,1355,1619,1609,1612,1667,1510,1586,1406,1217,1184,1171,1246,1397
194,98,Bell County,County,TX,2090,2155,2219,2309,2431,2379,2339,2311,2213,2252,2007,2040,2143,1952,2038,2143,2050,2117,2133,2114,2037,2134,1979,1979,1942,2016,2010,2036,1612,1732,1844,1789,1829,1693,1651,1624,1522,1522,1803,1735,1778,1955,1803,1813,1701,1621,1607,1425,1624,1652,1776,1629,1694,1597,1595,1946,1687,1628,1680,1490,1553,1467,1584,1653,1664,1649,1623,1687,1560,1629,1502,1300,1452,1327,1393,1453
195,1922,McHenry County,County,IL,2385,2304,2339,2476,2578,2524,2605,2543,2507,2522,2234,2067,2085,2116,2253,2598,2491,2681,2915,2843,2785,2797,2508,2320,2246,2252,2405,2933,2886,2913,3124,2972,2991,2796,2604,2351,2083,2167,2603,2439,2605,2833,2793,2885,2602,2429,2319,1956,1888,1920,2190,2065,2284,2216,2258,2362,2159,2066,1963,1569,1620,1546,1721,1837,2117,2161,2272,2397,2171,2190,1819,1523,1573,1502,1656,1837
196,470,Davis County,County,UT,1097,1065,1210,1266,1461,1487,1628,1587,1629,1712,1617,1395,1440,1321,1461,1771,1686,1734,1888,1786,1699,1749,1450,1349,1240,1263,1262,1319,982,1008,1060,982,1040,950,837,705,612,649,743,726,746,956,955,1135,952,952,921,693,607,600,662,591,749,745,731,901,841,826,812,614,680,591,647,755,983,960,985,1216,1088,1227,997,833,908,847,896,927
197,823,Albany County,County,NY,1605,1498,1507,1640,1902,1899,1921,1863,1815,1887,1710,1497,1421,1366,1429,1615,1680,1801,1902,1792,1803,1863,1710,1615,1366,1346,1421,1609,1521,1671,1754,1738,1696,1571,1461,1327,1185,1158,1319,1341,1409,1474,1351,1486,1357,1298,1276,1087,1049,1059,1109,1053,1203,1149,1297,1251,1224,1265,1190,941,963,909,989,1012,1174,1141,1207,1240,1218,1312,1138,987,1013,920,946,1023
198,1849,Larimer County,County,CO,2548,2631,2824,3021,3412,3514,3571,3340,3134,2979,2625,2338,2275,2170,2364,2735,2776,2984,3219,2903,2906,2722,2343,2110,1912,1987,2172,2635,2591,2610,2838,2747,2747,2510,2329,2087,1568,1408,1578,1523,1900,2372,2282,2453,2290,2158,2025,1709,1571,1577,1928,1882,2149,2184,2185,2275,2096,1925,1764,1356,1319,1292,1453,1640,1971,1887,1973,2082,1860,2254,2e3,1574,1594,1612,1715,2011
199,3112,Northampton County,County,PA,1819,1778,1919,2022,2191,2134,2184,2088,2063,2131,1989,1787,1784,1724,1787,2116,2133,2227,2360,2281,2258,2275,2043,1898,1737,1690,1721,1944,1774,1907,2374,2354,2333,2154,1948,1840,1653,1682,1865,1894,1998,2017,1827,1912,1703,1618,1608,1389,1328,1336,1509,1455,1642,1579,1619,1655,1504,1403,1362,1154,1150,1097,1086,1120,1235,1241,1266,1349,1328,1419,1238,1043,1038,947,972,1032
200,2259,Escambia County,County,FL,2837,2779,2836,2951,3120,3018,3036,2889,2836,3017,2753,2686,2879,2740,2742,2891,2817,2821,2989,2896,2853,2841,2737,2667,2613,2751,2791,3054,2842,2866,3041,2785,2900,2697,2485,2471,2348,2297,2452,2402,2398,2482,2324,2467,2299,2266,2273,2049,2051,2018,2190,2021,2127,2002,1989,2109,1900,1896,1987,1671,1825,1732,1805,1868,2050,1930,1955,2102,1869,1922,1829,1738,1896,1805,1857,1878
201,2255,Dutchess County,County,NY,2462,2330,2503,2741,2970,3003,3050,3003,2870,2877,2627,2404,2369,2295,2451,2796,2863,3064,3251,3046,2911,2872,2704,2554,2315,2265,2459,2933,2902,3022,3139,2975,3015,2822,2715,2676,2287,2224,2450,2580,2791,2741,2612,2648,2492,2428,2270,1952,1854,1859,2056,2044,2280,2195,2259,2259,2091,2049,1900,1626,1525,1500,1535,1662,1915,1934,1970,1997,1898,1940,1698,1497,1477,1426,1576,1729
202,219,Lake County,County,FL,3474,3376,3318,3326,3220,2959,3002,2929,3023,3331,3210,3151,3399,3242,3374,3488,3280,3711,3490,3409,3416,3623,3517,3454,3458,3409,3175,3428,3142,3174,3249,3081,3142,2908,2899,2970,2958,2938,3065,2874,2878,2909,2702,2921,2629,2606,2770,2541,2590,2611,2602,2376,2464,2295,2282,2464,2149,2248,2386,2163,2446,2335,2319,2290,2371,2287,2295,2432,2301,2564,2440,2266,2623,2489,2418,2404
203,1701,Fayette County,County,KY,2350,2371,2626,2785,3039,2863,2842,2698,2621,2703,2409,2187,2268,2132,2349,2670,2545,2560,2763,2571,2527,2607,2364,2188,2038,1946,2172,2478,2320,2363,2502,2248,2308,2093,1825,1630,1400,1367,1553,1485,1515,1754,1652,1791,1657,1595,1587,1262,1218,1176,1309,1254,1417,1424,1463,1551,1433,1391,1371,1065,1090,968,1021,1096,1277,1239,1333,1498,1342,1473,1309,1175,1212,1061,1100,1152
204,2877,Winnebago County,County,IL,1960,1867,1709,1753,1967,1970,2109,2092,2140,2186,1953,1818,1799,1725,1678,1957,1882,2059,2226,2134,2116,2116,1942,1841,1694,1614,1638,1768,1710,1878,2081,2026,2007,1811,1669,1578,1469,1383,1542,1488,1508,1672,1662,1729,1592,1578,1588,1362,1294,1273,1381,1263,1353,1299,1359,1416,1359,1317,1247,1017,1061,901,921,940,1084,1091,1197,1328,1222,1265,1074,961,936,850,844,873
205,3013,Rockingham County,County,NH,2154,2183,2330,2629,2958,2857,2840,2721,2623,2575,2253,1994,1871,1665,1815,2253,2476,2752,2985,2743,2807,2814,2508,2272,1942,1774,1938,2508,2635,2901,3111,2927,2869,2562,2382,2064,1684,1567,1830,1862,2001,2245,2080,2171,2059,1882,1775,1415,1258,1212,1427,1409,1665,1590,1616,1829,1682,1620,1503,1107,1058,993,1074,1264,1609,1596,2120,2239,2077,2082,1769,1476,1432,1358,1530,1614
206,1549,Boulder County,County,CO,1594,1673,1882,2023,2318,2408,2455,2268,1952,1855,1535,1257,1581,1246,1408,1811,1910,2090,2213,1946,1846,1726,1420,1174,1043,1103,1210,1584,1603,1686,1853,1664,1670,1479,1253,1065,785,793,925,965,1189,1600,1549,1623,1480,1419,1243,924,857,954,1153,1222,1586,1668,1632,1677,1536,1463,1281,939,914,880,997,1199,1440,1463,1473,1539,1439,1509,1250,1015,1094,1220,1323,1551
207,2616,Anchorage Borough,County,AK,1733,1607,1723,1786,2082,2088,2319,2254,1983,1850,1495,1145,1126,1065,1151,1416,1430,1609,1820,1686,1574,1574,1266,1139,1012,1054,1236,1490,1451,1529,1765,1687,1682,1507,1321,1224,1183,1309,1626,1706,1835,2018,1927,2061,1802,1677,1496,1207,1150,1190,1361,1413,1786,1649,1681,1854,1713,1588,1510,1190,1251,1251,1362,1466,1716,1762,1842,1918,1721,1676,1381,1182,1208,1141,1210,1338
208,2702,Galveston County,County,TX,3346,3450,3663,3775,4019,3824,3975,3708,3756,3773,3405,3079,3183,3145,3243,3629,3504,3460,3645,3405,3319,3229,2859,2770,2614,2737,2794,2927,2618,2891,2891,2694,2742,2465,2361,2298,2172,2244,2527,2370,2406,2696,2612,2774,2566,2469,2495,2216,2264,2402,2629,2533,2785,2750,2871,2897,2623,2554,2479,2181,2386,2310,2420,2559,2799,2791,2819,2964,2720,2848,2573,2422,2617,2532,2615,2693
209,2929,Gloucester County,County,NJ,2234,2190,2271,2368,2584,2631,2611,2555,2513,2526,2313,2183,2198,2095,2253,2489,2452,2494,2621,2574,2578,2603,2366,2243,2113,2127,2353,2623,2430,2566,2666,2594,2682,2495,2426,2300,2147,2219,2408,2481,2484,2536,2488,2641,2596,2536,2534,2209,2153,2281,2451,2406,2610,2487,2474,2553,2427,2373,2456,2181,2299,2243,2298,2416,2569,2369,2333,2441,2306,2436,2266,2078,2195,2050,2177,2213
210,1101,Howard County,County,MD,953,964,983,1114,1261,1173,1212,1206,1148,1212,1147,1031,994,881,1024,1377,1456,1649,1794,1603,1686,1656,1477,1313,1226,1218,1265,1674,1681,1802,1812,1670,1778,1600,1519,1358,1117,1121,1438,1525,1617,1732,1635,1709,1564,1497,1388,1079,1023,992,1144,1177,1446,1407,1386,1366,1239,1181,1315,1047,1061,1030,1074,1309,1464,1273,1313,1380,1194,1266,1043,845,809,774,915,1037
211,1670,Douglas County,County,CO,1769,1782,1848,1991,2342,2428,2505,2279,2289,2422,2137,1670,1656,1576,1776,2116,2080,2161,2502,2211,2170,2056,1662,1432,1285,1295,1449,1597,1488,1945,2022,1968,1998,1861,1624,1456,1165,1140,1383,1516,1681,2104,2131,2259,2003,1889,1707,1233,1194,1281,1454,1461,2020,1944,1892,1973,1711,1554,1411,1016,1178,1185,1227,1358,1653,1619,1644,1784,1651,1643,1304,989,1036,963,1102,1290
212,2775,Lancaster County,County,NE,,,,,,,,1787,1745,1812,1651,1547,1491,1437,1475,1574,1507,1520,1619,1512,1458,1515,1361,1262,1232,1238,1215,1237,1182,1258,1378,1272,1311,1265,1259,1160,1065,1043,1104,1045,1063,1126,1071,1208,1140,1177,1171,920,911,946,969,858,886,892,999,1076,1063,1063,1060,858,915,823,833,882,992,954,1042,1178,1116,1248,1137,973,1033,883,813,829
213,3141,Spartanburg County,County,SC,2731,2862,2952,3055,3147,3092,3015,2976,2855,2880,2678,2567,2618,2593,2709,2815,2732,2743,2892,2779,2667,2637,2466,2371,2288,2276,2300,2375,2038,2331,2588,2391,2495,2287,2128,2091,1971,1937,2145,2039,2079,2162,1962,2002,1771,1662,1638,1450,1393,1457,1767,1701,1788,1697,1774,1904,1779,1691,1719,1505,1655,1560,1613,1480,1644,1582,1583,1741,1577,1660,1486,1371,1483,1513,1718,1673
214,2911,Cumberland County,County,ME,2094,1998,2159,2418,2730,2759,2898,2856,2795,2806,2517,2158,1989,1898,2007,2388,2626,2862,3097,2978,2877,2790,2398,2146,1888,1843,1946,2387,2343,2706,2856,3197,3509,2471,2145,1894,1577,1466,1745,1842,2009,2174,2091,2238,2039,1934,1717,1379,1239,1166,1312,1306,1619,1690,1726,1842,1711,1652,1523,1169,1095,1001,1030,1180,1503,1585,1638,1831,1680,1703,1399,1129,1218,1044,1068,1186
215,1110,Ingham County,County,MI,1865,1811,1891,1969,2161,2135,2177,2115,2050,2123,1925,1750,1725,1618,1685,1905,1950,2054,2149,2144,2086,2086,1909,1819,1642,1687,1629,1959,1953,2032,2122,2084,2076,1911,1794,1650,1535,1525,1638,1635,1769,1791,1811,1909,1680,1966,1639,1431,1400,1430,1576,1491,1622,1601,1594,1701,1579,1469,1406,1146,1174,1107,1132,1197,1451,1452,1503,1750,1550,1584,1346,1196,1161,1059,1127,1182
216,159,Erie County,County,PA,1334,1315,1365,1424,1585,1627,1740,1669,1663,1687,1540,1451,1507,1443,1481,1712,1755,1818,1955,1923,1837,1856,1638,1538,1484,1435,1414,1479,1291,1450,1589,1572,1561,1465,1371,1324,1174,1336,1488,1520,1582,1764,1730,1784,1673,1634,1562,1354,1350,1389,1473,1417,1556,1473,1544,1620,1575,1533,1474,1309,1324,1290,1330,1316,1459,1462,1521,1608,1504,1499,1328,1194,1174,1122,1112,1134
217,1891,Lubbock County,County,TX,1673,1550,1549,1555,1608,1506,1593,1553,1540,1758,1580,1306,1455,1490,1404,1453,1345,1474,1664,1506,1398,1456,1342,1333,1239,1287,1293,1362,1170,1268,1431,1396,1442,1333,1290,1163,1158,1187,1264,1205,1317,1433,1357,1405,1266,1314,1285,1126,1166,1177,1230,1102,1261,1278,1425,1478,1458,1429,1405,1223,1450,1337,1371,1372,1473,1522,1605,1664,1535,1584,1435,1336,1449,1374,1333,1282
218,3131,Saint Lucie County,County,FL,4254,4214,4191,4283,4381,4164,4434,2915,3005,3301,3434,3353,3765,3622,3561,3712,3355,3432,3475,3236,3121,3156,2747,2865,2982,3150,3137,3357,3045,3023,3158,2980,3131,2937,2985,3088,3149,3537,3709,3545,3239,3209,2924,3145,2981,3046,3331,3149,3426,3561,3656,3335,3306,2900,2872,3025,2607,2798,2958,2777,3187,3113,3149,3171,3124,2842,2810,2891,2758,3091,2977,2917,3361,3340,3346,3295
219,232,Leon County,County,FL,2155,2134,2277,2377,2478,2358,2542,2403,2281,2399,2247,2188,2205,2239,2382,2669,2728,2746,2788,2576,2469,2517,2400,2250,2131,2202,2103,2088,1438,2147,2245,1987,2042,1881,1843,1793,1724,1632,1765,1675,1775,1874,1723,1747,1598,1517,1482,1378,1359,1373,1423,1316,1422,1347,1328,1365,1235,1235,1219,1061,1171,1097,1212,1261,1396,1344,1376,1487,1335,1299,1243,1125,1232,1172,1179,1237
220,1057,Greene County,County,MO,1933,1997,1911,2047,2159,2189,2314,2281,2292,2490,2202,2087,2103,1938,2135,2578,2408,2498,2689,2528,2475,2469,2277,2146,2067,1815,1935,2076,1951,2304,2517,2356,2422,2198,2051,1891,1858,1993,2174,2129,2234,2405,2386,2499,2053,1921,1920,1711,1802,1803,1860,1586,1764,1699,1785,1907,1767,1672,1561,1320,1323,1250,1284,1290,1398,1388,1493,1661,1517,1576,1424,1297,1287,1157,1176,1165
221,2133,Atlantic County,County,NJ,4759,4749,4995,5170,5406,5175,5151,5182,5158,5076,4951,4721,4702,4713,4989,5538,5511,5526,5748,5652,5786,5841,5632,5481,5325,5564,5902,6017,4426,4484,4710,4392,4729,4866,4764,4658,4378,4527,4824,4953,4904,4942,4703,4745,4494,4341,4303,4101,4043,4015,4173,3996,4144,3929,3941,3963,3760,3576,3587,3171,3340,3350,3400,3380,3534,3351,3335,3478,3201,3238,2996,2787,2937,2987,3132,3218
222,2987,New London County,County,CT,2254,2179,2343,2497,2795,2708,2827,2808,2814,2818,2609,2411,2357,2246,2355,2666,2797,2962,3125,3020,2974,2911,2847,2777,2346,2240,2291,2615,2622,2764,2984,2950,2944,2693,2489,2292,2e3,1919,2160,2193,2358,2543,2441,2507,2316,2231,2115,1828,1734,1762,1909,1838,2015,1975,1959,2392,2154,2069,2059,1734,1669,1516,1600,1753,1986,1937,1961,2004,1918,1935,1683,1517,1474,1383,1470,1617
223,3122,Saint Clair County,County,IL,1755,1757,1833,1911,2050,2014,2090,2048,1984,2030,1909,1781,1735,1679,1889,2137,2113,2135,2293,2228,2199,2202,2024,1878,1744,1804,1956,2199,1998,2119,2247,2142,2118,1993,1856,1770,1626,1667,1837,1670,1744,1901,1725,1787,1613,1514,1446,1291,1260,1309,1428,1396,1575,1486,1496,1535,1473,1431,1447,1268,1273,1304,1387,1471,1580,1535,1468,1532,1392,1474,1338,1189,1168,1060,1115,1168
224,3261,San Luis Obispo County,County,CA,1288,1263,1320,1418,1449,1377,1414,1365,1398,1476,1294,1136,1208,1218,1283,1504,1578,1672,1796,1631,1553,1516,1350,1257,1174,1184,1249,1448,1384,1531,1584,1468,1471,1305,1173,1083,994,1055,1193,1238,1324,1540,1504,1559,1380,1359,1323,1080,1041,1044,1118,1123,1264,1238,1228,1309,1240,1183,1161,977,1060,1062,1140,1226,1318,1253,1316,1383,1274,1266,1125,1023,1100,1071,1135,1211
225,563,Horry County,County,SC,7734,7870,8354,8690,10894,9948,9891,9717,9685,10139,9220,8943,9222,9172,9590,10232,9967,9983,10239,9671,9732,9994,9594,9402,9132,9460,7520,7444,5453,7452,7878,7726,7959,7624,7588,7303,7126,7457,7878,7481,7649,7847,7416,7785,7314,6825,7008,6477,6681,6783,7124,6636,6746,6232,6220,6360,5900,6019,6029,5560,6143,6503,6266,6154,6441,5999,5753,6096,5472,6165,5723,5307,6018,5968,6195,6792
226,1900,Madison County,County,IL,1981,1933,2015,2146,2314,2311,2423,2402,2332,2409,2328,2189,2215,2104,2258,2481,2517,2570,2753,2617,2584,2500,2306,2160,2005,2054,2097,2376,2215,2345,2449,2342,2387,2250,2177,2061,1857,1850,2094,1946,2013,2075,1911,1961,1816,1781,1767,1540,1538,1582,1727,1632,1672,1628,1674,1826,1739,1670,1675,1443,1421,1346,1413,1411,1591,1585,1648,1728,1632,1677,1520,1326,1350,1200,1253,1314
227,1957,Osceola County,County,FL,2260,2184,2139,2110,2182,2055,2149,2155,2245,2593,2528,2575,2772,2678,2754,2878,2810,3640,3329,3252,3351,3505,3400,3338,3383,3341,2893,3260,3082,3135,3414,3241,3313,3087,3152,3196,3140,3106,3352,3159,3224,3304,3163,3426,3119,3101,3405,3018,3035,3107,3223,2976,3174,3013,2963,3145,2751,2904,3134,2804,3168,2776,2705,2637,2700,2477,2499,2754,2645,2842,2605,2417,2689,2625,2623,2639
228,1650,Dauphin County,County,PA,2140,2103,2170,2235,2361,2295,2395,2341,2359,2328,2293,2024,2036,1944,2041,2244,2206,2255,2325,2287,2213,2298,2078,1967,1798,1799,1814,2005,1920,2043,2081,1917,1956,1832,1777,1740,1544,1577,1743,1691,1702,1807,1692,1807,1703,1649,1613,1435,1398,1411,1457,1330,1448,1399,1434,1497,1439,1423,1563,1285,1291,1233,1258,1329,1420,1386,1362,1432,1238,1322,1152,1023,1025,964,974,1031
229,999,Durham County,County,NC,1495,1568,1759,1903,1917,1720,1723,1613,1572,1648,1457,1316,1359,1369,1596,1696,1559,1551,1587,1435,1397,1368,1200,1106,1143,1166,1280,1355,1162,1234,1253,1208,1254,1102,1102,1015,916,902,1105,1078,1044,1133,1067,1179,1084,1006,1040,815,791,789,946,862,917,827,776,818,832,914,874,668,713,635,701,761,860,801,789,906,792,898,769,698,785,695,763,832
230,1608,Chatham County,County,GA,2910,2821,2870,2966,3059,2879,2922,2811,2742,2729,2545,2445,2513,2473,2542,2744,2666,2716,2764,2677,2677,2848,2701,2671,2581,2666,2590,2847,2667,2712,2926,2767,2902,2720,2653,2597,2520,2522,2716,2754,2793,2954,2759,2736,2573,2390,2489,2256,2303,2329,2460,2331,2371,2233,2173,2272,2031,2088,2099,1933,2081,2116,2193,2217,2354,2178,2138,2193,1973,2152,2030,1936,2061,1986,2005,2081
231,1300,Ottawa County,County,MI,1563,1491,1545,1689,1875,1863,1865,1825,1760,1773,1521,1356,1306,1206,1224,1437,1426,1497,1682,1556,1570,1489,1248,1149,1046,1072,1098,1285,1265,1414,1567,1512,1544,1406,1288,1127,953,957,1099,1050,1120,1294,1275,1409,1257,1209,1144,940,878,852,928,933,1111,1048,1092,1223,1154,1089,1112,845,776,697,720,773,956,961,1028,1168,1080,1106,952,835,893,817,803,872
232,3016,Rutherford County,County,TN,2501,2412,2465,2611,2787,2698,2782,2630,2496,2563,2329,2148,2155,2062,2090,2393,2237,2362,2505,2335,2310,2351,1910,1741,1549,1452,799,964,1013,1024,1212,1071,1085,1025,969,860,769,845,1016,1013,1063,1286,1261,1293,1230,1172,1112,872,851,888,958,876,950,936,1065,1131,1099,1064,1137,979,1091,1036,1129,1142,1358,1404,1516,1543,1411,1527,1344,1227,1360,1242,1267,1353
233,2779,Lexington County,County,SC,2569,2611,2653,2792,2898,2684,2706,2529,2489,2569,2475,2299,2411,2317,2445,2639,2675,2704,2863,2678,2580,2638,2449,2343,2281,2337,2423,2707,2503,2428,2633,2491,2562,2339,2223,2138,2087,2070,2251,2226,2280,2523,2316,2324,2148,2092,2173,1902,1875,2024,2174,2028,2168,2030,2006,2035,1869,1847,1979,1911,1810,1724,1746,1774,1867,1753,1740,1845,1643,1747,1631,1466,1571,1506,1592,1606
234,3025,Santa Cruz County,County,CA,608,648,677,770,857,833,901,855,810,790,651,565,541,538,581,698,677,698,792,783,627,654,575,514,502,490,616,632,628,632,708,641,686,586,536,456,384,404,467,470,508,632,613,655,558,531,478,359,328,326,427,457,562,556,578,622,581,531,474,324,330,357,408,437,553,529,571,663,634,679,565,458,427,395,452,494
